Nom de l'artiste,Date d'anniversaire,Titre Album,Genre,Date de sortie,Groupe,Nom du groupe
Mellow Man Ace,1967-04-12,IV,West Coast Hip Hop,1998-10-06,Yes,['Cypress Hill']
Eric Bobo,1968-08-27,IV,West Coast Hip Hop,1998-10-06,Yes,['Cypress Hill']
B-Real,1970-06-02,Los Grandes Exitos En Espanol,West Coast Hip Hop,1999-12-09,Yes,['Cypress Hill']
DJ Muggs,1968-01-28,Los Grandes Exitos En Espanol,West Coast Hip Hop,1999-12-09,Yes,['Cypress Hill']
Sen Dog,1965-11-20,Los Grandes Exitos En Espanol,West Coast Hip Hop,1999-12-09,Yes,['Cypress Hill']
Mellow Man Ace,1967-04-12,Los Grandes Exitos En Espanol,West Coast Hip Hop,1999-12-09,Yes,['Cypress Hill']
Eric Bobo,1968-08-27,Los Grandes Exitos En Espanol,West Coast Hip Hop,1999-12-09,Yes,['Cypress Hill']
B-Real,1970-06-02,Live At The Fillmore,Hip Hop,2000-12-12,Yes,['Cypress Hill']
DJ Muggs,1968-01-28,Live At The Fillmore,Hip Hop,2000-12-12,Yes,['Cypress Hill']
Sen Dog,1965-11-20,Live At The Fillmore,Hip Hop,2000-12-12,Yes,['Cypress Hill']
Mellow Man Ace,1967-04-12,Live At The Fillmore,Hip Hop,2000-12-12,Yes,['Cypress Hill']
Eric Bobo,1968-08-27,Live At The Fillmore,Hip Hop,2000-12-12,Yes,['Cypress Hill']
B-Real,1970-06-02,Skull & Bones,Rap  Metal,2000-01-01,Yes,['Cypress Hill']
DJ Muggs,1968-01-28,Skull & Bones,Rap  Metal,2000-01-01,Yes,['Cypress Hill']
Sen Dog,1965-11-20,Skull & Bones,Rap  Metal,2000-01-01,Yes,['Cypress Hill']
Mellow Man Ace,1967-04-12,Skull & Bones,Rap  Metal,2000-01-01,Yes,['Cypress Hill']
Eric Bobo,1968-08-27,Skull & Bones,Rap  Metal,2000-01-01,Yes,['Cypress Hill']
B-Real,1970-06-02,Stoned Raiders,Rap Metal,2001-12-04,Yes,['Cypress Hill']
DJ Muggs,1968-01-28,Stoned Raiders,Rap Metal,2001-12-04,Yes,['Cypress Hill']
Sen Dog,1965-11-20,Stoned Raiders,Rap Metal,2001-12-04,Yes,['Cypress Hill']
Mellow Man Ace,1967-04-12,Stoned Raiders,Rap Metal,2001-12-04,Yes,['Cypress Hill']
Eric Bobo,1968-08-27,Stoned Raiders,Rap Metal,2001-12-04,Yes,['Cypress Hill']
B-Real,1970-06-02,Stash,Hip Hop,2002-07-02,Yes,['Cypress Hill']
DJ Muggs,1968-01-28,Stash,Hip Hop,2002-07-02,Yes,['Cypress Hill']
Sen Dog,1965-11-20,Stash,Hip Hop,2002-07-02,Yes,['Cypress Hill']
Mellow Man Ace,1967-04-12,Stash,Hip Hop,2002-07-02,Yes,['Cypress Hill']
Eric Bobo,1968-08-27,Stash,Hip Hop,2002-07-02,Yes,['Cypress Hill']
B-Real,1970-06-02,Till Death Do Us Part,West Coast Hip Hop,2004-03-23,Yes,['Cypress Hill']
DJ Muggs,1968-01-28,Till Death Do Us Part,West Coast Hip Hop,2004-03-23,Yes,['Cypress Hill']
Sen Dog,1965-11-20,Till Death Do Us Part,West Coast Hip Hop,2004-03-23,Yes,['Cypress Hill']
Mellow Man Ace,1967-04-12,Till Death Do Us Part,West Coast Hip Hop,2004-03-23,Yes,['Cypress Hill']
Eric Bobo,1968-08-27,Till Death Do Us Part,West Coast Hip Hop,2004-03-23,Yes,['Cypress Hill']
B-Real,1970-06-02,Rise Up,Hip Hop,2010-04-16,Yes,['Cypress Hill']
DJ Muggs,1968-01-28,Rise Up,Hip Hop,2010-04-16,Yes,['Cypress Hill']
Sen Dog,1965-11-20,Rise Up,Hip Hop,2010-04-16,Yes,['Cypress Hill']
Mellow Man Ace,1967-04-12,Rise Up,Hip Hop,2010-04-16,Yes,['Cypress Hill']
Eric Bobo,1968-08-27,Rise Up,Hip Hop,2010-04-16,Yes,['Cypress Hill']
Spike Cassidy,1961-10-07,Dirty Rotten LP,Punk Rock,1983-01-01,Yes,['D.R.I.']
Kurt Brecht,1961-08-24,Dirty Rotten LP,Punk Rock,1983-01-01,Yes,['D.R.I.']
Spike Cassidy,1961-10-07,Dealing With It,Punk Rock,1985-01-01,Yes,['D.R.I.']
Kurt Brecht,1961-08-24,Dealing With It,Punk Rock,1985-01-01,Yes,['D.R.I.']
Spike Cassidy,1961-10-07,4 Of A Kind,Punk Rock,1988-01-01,Yes,['D.R.I.']
Kurt Brecht,1961-08-24,4 Of A Kind,Punk Rock,1988-01-01,Yes,['D.R.I.']
Eminem,1972-10-17,The Underground EP,Hardcore Hip Hop,1998-01-01,Yes,['D12']
Kuniva,1976-12-10,The Underground EP,Hardcore Hip Hop,1998-01-01,Yes,['D12']
Proof,1973-10-02,The Underground EP,Hardcore Hip Hop,1998-01-01,Yes,['D12']
Bizarre,1976-07-05,The Underground EP,Hardcore Hip Hop,1998-01-01,Yes,['D12']
Kon Artis,1978-12-07,The Underground EP,Hardcore Hip Hop,1998-01-01,Yes,['D12']
Eminem,1972-10-17,Devil's Night,Hardcore Hip Hop,2001-06-19,Yes,['D12']
Kuniva,1976-12-10,Devil's Night,Hardcore Hip Hop,2001-06-19,Yes,['D12']
Proof,1973-10-02,Devil's Night,Hardcore Hip Hop,2001-06-19,Yes,['D12']
Bizarre,1976-07-05,Devil's Night,Hardcore Hip Hop,2001-06-19,Yes,['D12']
Kon Artis,1978-12-07,Devil's Night,Hardcore Hip Hop,2001-06-19,Yes,['D12']
Eminem,1972-10-17,D12 World,Hip Hop,2004-04-27,Yes,['D12']
Kuniva,1976-12-10,D12 World,Hip Hop,2004-04-27,Yes,['D12']
Proof,1973-10-02,D12 World,Hip Hop,2004-04-27,Yes,['D12']
Bizarre,1976-07-05,D12 World,Hip Hop,2004-04-27,Yes,['D12']
Kon Artis,1978-12-07,D12 World,Hip Hop,2004-04-27,Yes,['D12']
Shawty Lo,1976-03-31,Down For Life,Hip Hop,2005-11-08,Yes,['D4L']
Fabo,1983-11-30,Down For Life,Hip Hop,2005-11-08,Yes,['D4L']
Yo-Yo,1971-08-04,Planet Of Da Apes,Hip Hop,1994-01-01,Yes,['Da Lench Mob']
Kam,1970-10-24,Planet Of Da Apes,Hip Hop,1994-01-01,Yes,['Da Lench Mob']
Patrick Lachman,1970-03-31,New Found Power,Groove Metal,2004-02-10,Yes,['Damageplan']
Bob Zilla,1970-03-05,New Found Power,Groove Metal,2004-02-10,Yes,['Damageplan']
Vinnie Paul,1964-03-11,New Found Power,Groove Metal,2004-02-10,Yes,['Damageplan']
Dimebag Darrell,1966-08-20,New Found Power,Groove Metal,2004-02-10,Yes,['Damageplan']
Jack Blades,1954-04-24,Damn Yankees,Rock,1990-01-01,Yes,['Damn Yankees']
Ted Nugent,1948-12-13,Damn Yankees,Rock,1990-01-01,Yes,['Damn Yankees']
Tommy Shaw,1953-09-11,Damn Yankees,Rock,1990-01-01,Yes,['Damn Yankees']
Michael Cartellone,1962-06-07,Damn Yankees,Rock,1990-01-01,Yes,['Damn Yankees']
Jack Blades,1954-04-24,Don't Tread,Hard Rock,1992-01-01,Yes,['Damn Yankees']
Ted Nugent,1948-12-13,Don't Tread,Hard Rock,1992-01-01,Yes,['Damn Yankees']
Tommy Shaw,1953-09-11,Don't Tread,Hard Rock,1992-01-01,Yes,['Damn Yankees']
Michael Cartellone,1962-06-07,Don't Tread,Hard Rock,1992-01-01,Yes,['Damn Yankees']
Dave Pino,1977-08-08,From The Attic,Rock,2003-04-01,Yes,['Damone']
Dave Pino,1977-08-08,Out Here All Night EP,Rock,2005-01-01,Yes,['Damone']
Dave Pino,1977-08-08,Out Here All Night,Rock,2006-05-23,Yes,['Damone']
Dave Pino,1977-08-08,Roll The Dice,Rock,2008-01-01,Yes,['Damone']
Tim Armstrong,1966-11-25,The Old Record,Ska,1996-11-19,Yes,['Dance Hall Crashers']
Matt Freeman,1966-04-23,The Old Record,Ska,1996-11-19,Yes,['Dance Hall Crashers']
Andrew Champion,1970-06-04,The Old Record,Ska,1996-11-19,Yes,['Dance Hall Crashers']
Gavin Hammon,1973-09-17,The Old Record,Ska,1996-11-19,Yes,['Dance Hall Crashers']
Tim Armstrong,1966-11-25,Blue Plate Special,Ska,1998-09-08,Yes,['Dance Hall Crashers']
Matt Freeman,1966-04-23,Blue Plate Special,Ska,1998-09-08,Yes,['Dance Hall Crashers']
Andrew Champion,1970-06-04,Blue Plate Special,Ska,1998-09-08,Yes,['Dance Hall Crashers']
Gavin Hammon,1973-09-17,Blue Plate Special,Ska,1998-09-08,Yes,['Dance Hall Crashers']
Tim Armstrong,1966-11-25,Purr,Ska,1999-01-01,Yes,['Dance Hall Crashers']
Matt Freeman,1966-04-23,Purr,Ska,1999-01-01,Yes,['Dance Hall Crashers']
Andrew Champion,1970-06-04,Purr,Ska,1999-01-01,Yes,['Dance Hall Crashers']
Gavin Hammon,1973-09-17,Purr,Ska,1999-01-01,Yes,['Dance Hall Crashers']
Jonny Craig,1986-03-26,Whatever I Say Is Royal Ocean,Post-Hardcore,2006-11-14,Yes,['Dance Gavin Dance']
Kurt Travis,1986-01-16,Whatever I Say Is Royal Ocean,Post-Hardcore,2006-11-14,Yes,['Dance Gavin Dance']
Jonny Craig,1986-03-26,Downtown Battle Mountain,Post-Hardcore,2007-05-15,Yes,['Dance Gavin Dance']
Kurt Travis,1986-01-16,Downtown Battle Mountain,Post-Hardcore,2007-05-15,Yes,['Dance Gavin Dance']
Jonny Craig,1986-03-26,Dance Gavin Dance,Post-Hardcore,2008-08-19,Yes,['Dance Gavin Dance']
Kurt Travis,1986-01-16,Dance Gavin Dance,Post-Hardcore,2008-08-19,Yes,['Dance Gavin Dance']
Jonny Craig,1986-03-26,Happiness,Post-Hardcore,2009-06-09,Yes,['Dance Gavin Dance']
Kurt Travis,1986-01-16,Happiness,Post-Hardcore,2009-06-09,Yes,['Dance Gavin Dance']
Jonny Craig,1986-03-26,Downtown Battle Mountain II,Post-Hardcore,2011-03-08,Yes,['Dance Gavin Dance']
Kurt Travis,1986-01-16,Downtown Battle Mountain II,Post-Hardcore,2011-03-08,Yes,['Dance Gavin Dance']
Jonny Craig,1986-03-26,Acceptance Speech,Post-Hardcore,2013-10-08,Yes,['Dance Gavin Dance']
Kurt Travis,1986-01-16,Acceptance Speech,Post-Hardcore,2013-10-08,Yes,['Dance Gavin Dance']
Ted Poley,1964-01-05,Danger Danger,Hard Rock,1989-06-27,Yes,['Danger Danger']
Al Pitrelli,1962-09-26,Danger Danger,Hard Rock,1989-06-27,Yes,['Danger Danger']
Andy Timmons,1963-07-26,Danger Danger,Hard Rock,1989-06-27,Yes,['Danger Danger']
Bruno Ravel,1964-05-01,Danger Danger,Hard Rock,1989-06-27,Yes,['Danger Danger']
Steve West,1964-05-30,Danger Danger,Hard Rock,1989-06-27,Yes,['Danger Danger']
Rob Marcello,1977-09-09,Danger Danger,Hard Rock,1989-06-27,Yes,['Danger Danger']
Andy Timmons,1963-07-26,Danger Danger,Hard Rock,1989-06-27,Yes,['Danger Danger']
Ted Poley,1964-01-05,Dawn,Hard Rock,1995-01-01,Yes,['Danger Danger']
Al Pitrelli,1962-09-26,Dawn,Hard Rock,1995-01-01,Yes,['Danger Danger']
Andy Timmons,1963-07-26,Dawn,Hard Rock,1995-01-01,Yes,['Danger Danger']
Bruno Ravel,1964-05-01,Dawn,Hard Rock,1995-01-01,Yes,['Danger Danger']
Steve West,1964-05-30,Dawn,Hard Rock,1995-01-01,Yes,['Danger Danger']
Rob Marcello,1977-09-09,Dawn,Hard Rock,1995-01-01,Yes,['Danger Danger']
Andy Timmons,1963-07-26,Dawn,Hard Rock,1995-01-01,Yes,['Danger Danger']
Ted Poley,1964-01-05,Four The Hard Way,Hard Rock,1997-01-01,Yes,['Danger Danger']
Al Pitrelli,1962-09-26,Four The Hard Way,Hard Rock,1997-01-01,Yes,['Danger Danger']
Andy Timmons,1963-07-26,Four The Hard Way,Hard Rock,1997-01-01,Yes,['Danger Danger']
Bruno Ravel,1964-05-01,Four The Hard Way,Hard Rock,1997-01-01,Yes,['Danger Danger']
Steve West,1964-05-30,Four The Hard Way,Hard Rock,1997-01-01,Yes,['Danger Danger']
Rob Marcello,1977-09-09,Four The Hard Way,Hard Rock,1997-01-01,Yes,['Danger Danger']
Andy Timmons,1963-07-26,Four The Hard Way,Hard Rock,1997-01-01,Yes,['Danger Danger']
Ted Poley,1964-01-05,The Return Of The Great Gildersleeves,Hard Rock,2000-01-01,Yes,['Danger Danger']
Al Pitrelli,1962-09-26,The Return Of The Great Gildersleeves,Hard Rock,2000-01-01,Yes,['Danger Danger']
Andy Timmons,1963-07-26,The Return Of The Great Gildersleeves,Hard Rock,2000-01-01,Yes,['Danger Danger']
Bruno Ravel,1964-05-01,The Return Of The Great Gildersleeves,Hard Rock,2000-01-01,Yes,['Danger Danger']
Steve West,1964-05-30,The Return Of The Great Gildersleeves,Hard Rock,2000-01-01,Yes,['Danger Danger']
Rob Marcello,1977-09-09,The Return Of The Great Gildersleeves,Hard Rock,2000-01-01,Yes,['Danger Danger']
Andy Timmons,1963-07-26,The Return Of The Great Gildersleeves,Hard Rock,2000-01-01,Yes,['Danger Danger']
Ted Poley,1964-01-05,Cockroach,Hard Rock,2001-01-01,Yes,['Danger Danger']
Al Pitrelli,1962-09-26,Cockroach,Hard Rock,2001-01-01,Yes,['Danger Danger']
Andy Timmons,1963-07-26,Cockroach,Hard Rock,2001-01-01,Yes,['Danger Danger']
Bruno Ravel,1964-05-01,Cockroach,Hard Rock,2001-01-01,Yes,['Danger Danger']
Steve West,1964-05-30,Cockroach,Hard Rock,2001-01-01,Yes,['Danger Danger']
Rob Marcello,1977-09-09,Cockroach,Hard Rock,2001-01-01,Yes,['Danger Danger']
Andy Timmons,1963-07-26,Cockroach,Hard Rock,2001-01-01,Yes,['Danger Danger']
Ted Poley,1964-01-05,Revolve,Hard Rock,2009-09-18,Yes,['Danger Danger']
Al Pitrelli,1962-09-26,Revolve,Hard Rock,2009-09-18,Yes,['Danger Danger']
Andy Timmons,1963-07-26,Revolve,Hard Rock,2009-09-18,Yes,['Danger Danger']
Bruno Ravel,1964-05-01,Revolve,Hard Rock,2009-09-18,Yes,['Danger Danger']
Steve West,1964-05-30,Revolve,Hard Rock,2009-09-18,Yes,['Danger Danger']
Rob Marcello,1977-09-09,Revolve,Hard Rock,2009-09-18,Yes,['Danger Danger']
Andy Timmons,1963-07-26,Revolve,Hard Rock,2009-09-18,Yes,['Danger Danger']
DM & Jemini,1977-07-29,The Mouse And The Mask,Hip Hop,2005-10-07,Yes,['Danger Doom']
Doom,1971-01-09,The Mouse And The Mask,Hip Hop,2005-10-07,Yes,['Danger Doom']
Danger Mouse,1977-07-29,The Mouse And The Mask,Hip Hop,2005-10-07,Yes,['Danger Doom']
MF Doom,1971-01-09,The Mouse And The Mask,Hip Hop,2005-10-07,Yes,['Danger Doom']
Kevin Fowler,1966,Dangerous Toys,Hard Rock,1989-01-01,Yes,['Dangerous Toys']
Kevin Fowler,1966,Hellacious Acres,Hard Rock,1991-06-04,Yes,['Dangerous Toys']
Kevin Fowler,1966,Pissed,Hard Rock,1994-01-01,Yes,['Dangerous Toys']
Kevin Fowler,1966,The R*tist 4*merly Known As Dangerous Toys,Hard Rock,1995-10-17,Yes,['Dangerous Toys']
Ville Valo,1976-11-22,King Of Rock'n Roll,Gothic Metal,2001-01-01,Yes,['Daniel Lioneye']
Andy Summers,1942-12-31,Chariot Rising,Psychedelic Rock,1996-01-01,Yes,"[""Dantalian's Chariot""]"
Zoot Money,1942-07-17,Chariot Rising,Psychedelic Rock,1996-01-01,Yes,"[""Dantalian's Chariot""]"
Eerie Von,1964-08-25,Danzig,Hard Rock,1988-08-30,Yes,['Danzig']
Glenn Danzig,1955-06-23,Danzig,Hard Rock,1988-08-30,Yes,['Danzig']
Johnny Kelly,1968-03-09,Danzig,Hard Rock,1988-08-30,Yes,['Danzig']
Tommy Victor,1966-09-19,Danzig,Hard Rock,1988-08-30,Yes,['Danzig']
Steve Zing,1964-06-29,Danzig,Hard Rock,1988-08-30,Yes,['Danzig']
Johnny Kelly,1968-03-09,Danzig,Hard Rock,1988-08-30,Yes,['Danzig']
Eerie Von,1964-08-25,Danzig II: Lucifuge,Heavy Metal,1990-06-26,Yes,['Danzig']
Glenn Danzig,1955-06-23,Danzig II: Lucifuge,Heavy Metal,1990-06-26,Yes,['Danzig']
Johnny Kelly,1968-03-09,Danzig II: Lucifuge,Heavy Metal,1990-06-26,Yes,['Danzig']
Tommy Victor,1966-09-19,Danzig II: Lucifuge,Heavy Metal,1990-06-26,Yes,['Danzig']
Steve Zing,1964-06-29,Danzig II: Lucifuge,Heavy Metal,1990-06-26,Yes,['Danzig']
Johnny Kelly,1968-03-09,Danzig II: Lucifuge,Heavy Metal,1990-06-26,Yes,['Danzig']
Eerie Von,1964-08-25,Danzig III: How The Gods Kill,Heavy Metal,1992-07-14,Yes,['Danzig']
Glenn Danzig,1955-06-23,Danzig III: How The Gods Kill,Heavy Metal,1992-07-14,Yes,['Danzig']
Johnny Kelly,1968-03-09,Danzig III: How The Gods Kill,Heavy Metal,1992-07-14,Yes,['Danzig']
Tommy Victor,1966-09-19,Danzig III: How The Gods Kill,Heavy Metal,1992-07-14,Yes,['Danzig']
Steve Zing,1964-06-29,Danzig III: How The Gods Kill,Heavy Metal,1992-07-14,Yes,['Danzig']
Johnny Kelly,1968-03-09,Danzig III: How The Gods Kill,Heavy Metal,1992-07-14,Yes,['Danzig']
Eerie Von,1964-08-25,Thrall - Demonsweatlive,Heavy Metal,1993-05-25,Yes,['Danzig']
Glenn Danzig,1955-06-23,Thrall - Demonsweatlive,Heavy Metal,1993-05-25,Yes,['Danzig']
Johnny Kelly,1968-03-09,Thrall - Demonsweatlive,Heavy Metal,1993-05-25,Yes,['Danzig']
Tommy Victor,1966-09-19,Thrall - Demonsweatlive,Heavy Metal,1993-05-25,Yes,['Danzig']
Steve Zing,1964-06-29,Thrall - Demonsweatlive,Heavy Metal,1993-05-25,Yes,['Danzig']
Johnny Kelly,1968-03-09,Thrall - Demonsweatlive,Heavy Metal,1993-05-25,Yes,['Danzig']
Eerie Von,1964-08-25,Danzig 4P,Heavy Metal,1994-10-04,Yes,['Danzig']
Glenn Danzig,1955-06-23,Danzig 4P,Heavy Metal,1994-10-04,Yes,['Danzig']
Johnny Kelly,1968-03-09,Danzig 4P,Heavy Metal,1994-10-04,Yes,['Danzig']
Tommy Victor,1966-09-19,Danzig 4P,Heavy Metal,1994-10-04,Yes,['Danzig']
Steve Zing,1964-06-29,Danzig 4P,Heavy Metal,1994-10-04,Yes,['Danzig']
Johnny Kelly,1968-03-09,Danzig 4P,Heavy Metal,1994-10-04,Yes,['Danzig']
Eerie Von,1964-08-25,Blackacidevil,Heavy Metal,1996-10-29,Yes,['Danzig']
Glenn Danzig,1955-06-23,Blackacidevil,Heavy Metal,1996-10-29,Yes,['Danzig']
Johnny Kelly,1968-03-09,Blackacidevil,Heavy Metal,1996-10-29,Yes,['Danzig']
Tommy Victor,1966-09-19,Blackacidevil,Heavy Metal,1996-10-29,Yes,['Danzig']
Steve Zing,1964-06-29,Blackacidevil,Heavy Metal,1996-10-29,Yes,['Danzig']
Johnny Kelly,1968-03-09,Blackacidevil,Heavy Metal,1996-10-29,Yes,['Danzig']
Eerie Von,1964-08-25,Circle Of Snakes,Doom Metal,2004-01-01,Yes,['Danzig']
Glenn Danzig,1955-06-23,Circle Of Snakes,Doom Metal,2004-01-01,Yes,['Danzig']
Johnny Kelly,1968-03-09,Circle Of Snakes,Doom Metal,2004-01-01,Yes,['Danzig']
Tommy Victor,1966-09-19,Circle Of Snakes,Doom Metal,2004-01-01,Yes,['Danzig']
Steve Zing,1964-06-29,Circle Of Snakes,Doom Metal,2004-01-01,Yes,['Danzig']
Johnny Kelly,1968-03-09,Circle Of Snakes,Doom Metal,2004-01-01,Yes,['Danzig']
Eerie Von,1964-08-25,The Lost Tracks Of Danzig,Heavy Metal,2007-06-29,Yes,['Danzig']
Glenn Danzig,1955-06-23,The Lost Tracks Of Danzig,Heavy Metal,2007-06-29,Yes,['Danzig']
Johnny Kelly,1968-03-09,The Lost Tracks Of Danzig,Heavy Metal,2007-06-29,Yes,['Danzig']
Tommy Victor,1966-09-19,The Lost Tracks Of Danzig,Heavy Metal,2007-06-29,Yes,['Danzig']
Steve Zing,1964-06-29,The Lost Tracks Of Danzig,Heavy Metal,2007-06-29,Yes,['Danzig']
Johnny Kelly,1968-03-09,The Lost Tracks Of Danzig,Heavy Metal,2007-06-29,Yes,['Danzig']
Eerie Von,1964-08-25,Deth Red Sabaoth,Heavy Metal,2010-06-22,Yes,['Danzig']
Glenn Danzig,1955-06-23,Deth Red Sabaoth,Heavy Metal,2010-06-22,Yes,['Danzig']
Johnny Kelly,1968-03-09,Deth Red Sabaoth,Heavy Metal,2010-06-22,Yes,['Danzig']
Tommy Victor,1966-09-19,Deth Red Sabaoth,Heavy Metal,2010-06-22,Yes,['Danzig']
Steve Zing,1964-06-29,Deth Red Sabaoth,Heavy Metal,2010-06-22,Yes,['Danzig']
Johnny Kelly,1968-03-09,Deth Red Sabaoth,Heavy Metal,2010-06-22,Yes,['Danzig']
Eerie Von,1964-08-25,Skeletons,Heavy Metal,2015-11-27,Yes,['Danzig']
Glenn Danzig,1955-06-23,Skeletons,Heavy Metal,2015-11-27,Yes,['Danzig']
Johnny Kelly,1968-03-09,Skeletons,Heavy Metal,2015-11-27,Yes,['Danzig']
Tommy Victor,1966-09-19,Skeletons,Heavy Metal,2015-11-27,Yes,['Danzig']
Steve Zing,1964-06-29,Skeletons,Heavy Metal,2015-11-27,Yes,['Danzig']
Johnny Kelly,1968-03-09,Skeletons,Heavy Metal,2015-11-27,Yes,['Danzig']
Brian Cox,1968-03-03,Out Of The Silence,Glam Metal,1988-01-01,Yes,['Dare']
Brian Cox,1968-03-03,Blood From Stone,Glam Metal,1991-01-01,Yes,['Dare']
Jamie Madrox,1975-11-05,Tales From The Lotus Pod,Hardcore Hip Hop,2001-07-17,Yes,['Dark Lotus']
Blaze Ya Dead Homie,1976-04-27,Tales From The Lotus Pod,Hardcore Hip Hop,2001-07-17,Yes,['Dark Lotus']
Jamie Madrox,1975-11-05,Black Rain,Hardcore Hip Hop,2004-01-01,Yes,['Dark Lotus']
Blaze Ya Dead Homie,1976-04-27,Black Rain,Hardcore Hip Hop,2004-01-01,Yes,['Dark Lotus']
Jamie Madrox,1975-11-05,The Opaque Brotherhood,Hardcore Hip Hop,2008-04-15,Yes,['Dark Lotus']
Blaze Ya Dead Homie,1976-04-27,The Opaque Brotherhood,Hardcore Hip Hop,2008-04-15,Yes,['Dark Lotus']
Björn Strid,1978-09-10,Expanding Senses,Thrash Metal,2002-10-01,Yes,['Darkane']
Björn Strid,1978-09-10,Layers Of Lies,Thrash Metal,2005-07-12,Yes,['Darkane']
Björn Strid,1978-09-10,Demonic Art,Thrash Metal,2008-10-24,Yes,['Darkane']
Mike Schleibaum,1977-06-07,The Misanthrope,Metalcore,1996-01-01,Yes,['Darkest Hour']
Kris Norris,1978-08-31,The Misanthrope,Metalcore,1996-01-01,Yes,['Darkest Hour']
Mike Schleibaum,1977-06-07,The Prophecy Fulfilled,Metalcore,1999-05-20,Yes,['Darkest Hour']
Kris Norris,1978-08-31,The Prophecy Fulfilled,Metalcore,1999-05-20,Yes,['Darkest Hour']
Mike Schleibaum,1977-06-07,The Mark Of The Judas,Metalcore,2001-09-25,Yes,['Darkest Hour']
Kris Norris,1978-08-31,The Mark Of The Judas,Metalcore,2001-09-25,Yes,['Darkest Hour']
Mike Schleibaum,1977-06-07,Hidden Hands Of A Sadist Nation,Melodic Death Metal,2003-05-20,Yes,['Darkest Hour']
Kris Norris,1978-08-31,Hidden Hands Of A Sadist Nation,Melodic Death Metal,2003-05-20,Yes,['Darkest Hour']
Mike Schleibaum,1977-06-07,Undoing Ruin,Melodic Death Metal,2005-06-28,Yes,['Darkest Hour']
Kris Norris,1978-08-31,Undoing Ruin,Melodic Death Metal,2005-06-28,Yes,['Darkest Hour']
Mike Schleibaum,1977-06-07,Archives,Metalcore,2006-10-03,Yes,['Darkest Hour']
Kris Norris,1978-08-31,Archives,Metalcore,2006-10-03,Yes,['Darkest Hour']
Mike Schleibaum,1977-06-07,Deliver Us,Melodic Death Metal,2007-07-10,Yes,['Darkest Hour']
Kris Norris,1978-08-31,Deliver Us,Melodic Death Metal,2007-07-10,Yes,['Darkest Hour']
Mike Schleibaum,1977-06-07,The Eternal Return,Melodic Death Metal,2009-06-23,Yes,['Darkest Hour']
Kris Norris,1978-08-31,The Eternal Return,Melodic Death Metal,2009-06-23,Yes,['Darkest Hour']
Mike Schleibaum,1977-06-07,The Human Romance,Melodic Death Metal,2011-02-22,Yes,['Darkest Hour']
Kris Norris,1978-08-31,The Human Romance,Melodic Death Metal,2011-02-22,Yes,['Darkest Hour']
Mike Schleibaum,1977-06-07,Darkest Hour,Metalcore,2014-08-05,Yes,['Darkest Hour']
Kris Norris,1978-08-31,Darkest Hour,Metalcore,2014-08-05,Yes,['Darkest Hour']
Fenriz,1971-11-28,Soulside Journey,Death Metal,1990-01-01,Yes,['Darkthrone']
Nocturno Culto,1972-03-04,Soulside Journey,Death Metal,1990-01-01,Yes,['Darkthrone']
Fenriz,1971-11-28,A Blaze In The Northern Sky,Black Metal,1992-03-02,Yes,['Darkthrone']
Nocturno Culto,1972-03-04,A Blaze In The Northern Sky,Black Metal,1992-03-02,Yes,['Darkthrone']
Fenriz,1971-11-28,Under A Funeral Moon,Black Metal,1993-06-01,Yes,['Darkthrone']
Nocturno Culto,1972-03-04,Under A Funeral Moon,Black Metal,1993-06-01,Yes,['Darkthrone']
Fenriz,1971-11-28,Transilvanian Hunger,Black Metal,1994-02-17,Yes,['Darkthrone']
Nocturno Culto,1972-03-04,Transilvanian Hunger,Black Metal,1994-02-17,Yes,['Darkthrone']
Fenriz,1971-11-28,Panzerfaust,Black Metal,1995-06-06,Yes,['Darkthrone']
Nocturno Culto,1972-03-04,Panzerfaust,Black Metal,1995-06-06,Yes,['Darkthrone']
Fenriz,1971-11-28,Goatlord,Black Metal,1996-10-24,Yes,['Darkthrone']
Nocturno Culto,1972-03-04,Goatlord,Black Metal,1996-10-24,Yes,['Darkthrone']
Fenriz,1971-11-28,Total Death,Black Metal,1996-01-15,Yes,['Darkthrone']
Nocturno Culto,1972-03-04,Total Death,Black Metal,1996-01-15,Yes,['Darkthrone']
Fenriz,1971-11-28,Ravishing Grimness,Black Metal,1999-09-29,Yes,['Darkthrone']
Nocturno Culto,1972-03-04,Ravishing Grimness,Black Metal,1999-09-29,Yes,['Darkthrone']
Fenriz,1971-11-28,Plaguewielder,Black Metal,2001-01-01,Yes,['Darkthrone']
Nocturno Culto,1972-03-04,Plaguewielder,Black Metal,2001-01-01,Yes,['Darkthrone']
Fenriz,1971-11-28,Hate Them,Black Metal,2003-03-17,Yes,['Darkthrone']
Nocturno Culto,1972-03-04,Hate Them,Black Metal,2003-03-17,Yes,['Darkthrone']
Fenriz,1971-11-28,Sardonic Wrath,Black Metal,2004-09-06,Yes,['Darkthrone']
Nocturno Culto,1972-03-04,Sardonic Wrath,Black Metal,2004-09-06,Yes,['Darkthrone']
Fenriz,1971-11-28,"Too Old, Too Cold",Black Metal,2006-01-23,Yes,['Darkthrone']
Nocturno Culto,1972-03-04,"Too Old, Too Cold",Black Metal,2006-01-23,Yes,['Darkthrone']
Fenriz,1971-11-28,The Cult Is Alive,Black Metal,2006-02-27,Yes,['Darkthrone']
