Nom de l'artiste,Nom du groupe,Date d'anniversaire,Titre Album,Genre,Date de sortie,Groupe
Grant Nicholas,['Feeder'],1967-11-12,Seven Sleepers,Rock,2009-02-18,Yes
Mark Richardson,['Feeder'],1970-05-18,Seven Sleepers,Rock,2009-02-18,Yes
Mark Richardson,['Feeder'],1970-05-28,Seven Sleepers,Rock,2009-02-18,Yes
Jon Lee,['Feeder'],1968-03-28,Seven Sleepers,Rock,2009-02-18,Yes
Taka Hirose,['Feeder'],1967-07-28,Seven Sleepers,Rock,2009-02-18,Yes
Grant Nicholas,['Feeder'],1967-11-12,Renegades,Rock,2010-07-05,Yes
Mark Richardson,['Feeder'],1970-05-18,Renegades,Rock,2010-07-05,Yes
Mark Richardson,['Feeder'],1970-05-28,Renegades,Rock,2010-07-05,Yes
Jon Lee,['Feeder'],1968-03-28,Renegades,Rock,2010-07-05,Yes
Taka Hirose,['Feeder'],1967-07-28,Renegades,Rock,2010-07-05,Yes
Hellmut Hattler,['Fehlfarben'],1952-04-12,Monarchie Und Alltag,New Wave,1980-01-01,Yes
Hellmut Hattler,['Fehlfarben'],1952-04-12,Glut Und Asche,New Wave,1983-01-01,Yes
Hellmut Hattler,['Fehlfarben'],1952-04-12,Die Platte Des Himmlischen Friedens,Alternative Rock,1991-01-01,Yes
Hope Nicholls,['Fetchin Bones'],1961-01-01,Galaxy 500,Alternative Rock,1988-01-01,Yes
梶浦由記,['FictionJunction'],1965-08-06,Everlasting Songs,J-Pop,2009-02-25,Yes
Joe Sumner,['Fiction Plane'],1976-11-23,Everything Will Never Be OK,Alternative Rock,2003-03-11,Yes
Joe Sumner,['Fiction Plane'],1976-11-23,Left Side Of The Brain,Alternative Rock,2007-05-22,Yes
Joe Sumner,['Fiction Plane'],1976-11-23,Sparks,Alternative Rock,2010-05-11,Yes
Carl McCoy,['Fields Of The Nephilim'],1963-01-18,Dawnrazor,Gothic Rock,1987-01-01,Yes
Carl McCoy,['Fields Of The Nephilim'],1963-01-18,Mourning Sun,Gothic Rock,2005-11-18,Yes
Jeff Ott,['Fifteen'],1970-06-18,Swain's First Bike Ride,Punk Rock,1992-02-10,Yes
Jeff Ott,['Fifteen'],1970-06-18,The Choice Of A New Generation,Punk Rock,1994-04-25,Yes
Jeff Ott,['Fifteen'],1970-06-18,Buzz,Punk Rock,1996-08-27,Yes
Jeff Ott,['Fifteen'],1970-06-18,Surprise!,Punk Rock,1996-04-30,Yes
Jeff Ott,['Fifteen'],1970-06-18,Lucky,Punk Rock,1999-04-27,Yes
Jeff Ott,['Fifteen'],1970-06-18,Survivor,Punk Rock,2000-10-17,Yes
Camila Cabello,['Fifth Harmony'],1997-03-03,Better Together,Pop,2013-10-18,Yes
MayKay,['Fight Like Apes'],1986-01-01,David Carradine Is A Bounty Hunter Whos Robotic Arm Hates Your Crotch,Alternative Rock,2007-11-02,Yes
MayKay,['Fight Like Apes'],1986-01-01,Fight Like Apes And The Mystery Of The Golden Medallion,Alternative Rock,2008-09-26,Yes
Charlie Simpson,['Fightstar'],1985-06-07,They Liked You Better When You Were Dead,Alternative Metal,2005-02-28,Yes
Dan Haigh,['Fightstar'],1982-12-05,They Liked You Better When You Were Dead,Alternative Metal,2005-02-28,Yes
Alex Westaway,['Fightstar'],1983-02-02,They Liked You Better When You Were Dead,Alternative Metal,2005-02-28,Yes
Charlie Simpson,['Fightstar'],1985-06-07,Grand Unification,Post-Hardcore,2006-03-13,Yes
Dan Haigh,['Fightstar'],1982-12-05,Grand Unification,Post-Hardcore,2006-03-13,Yes
Alex Westaway,['Fightstar'],1983-02-02,Grand Unification,Post-Hardcore,2006-03-13,Yes
Charlie Simpson,['Fightstar'],1985-06-07,"One Day Son, This Will All Be Yours",Post-Hardcore,2007-09-24,Yes
Dan Haigh,['Fightstar'],1982-12-05,"One Day Son, This Will All Be Yours",Post-Hardcore,2007-09-24,Yes
Alex Westaway,['Fightstar'],1983-02-02,"One Day Son, This Will All Be Yours",Post-Hardcore,2007-09-24,Yes
Charlie Simpson,['Fightstar'],1985-06-07,Be Human,Alternative Rock,2009-04-20,Yes
Dan Haigh,['Fightstar'],1982-12-05,Be Human,Alternative Rock,2009-04-20,Yes
Alex Westaway,['Fightstar'],1983-02-02,Be Human,Alternative Rock,2009-04-20,Yes
Charlie Simpson,['Fightstar'],1985-06-07,Behind The Devil's Back,Alternative Metal,2015-10-16,Yes
Dan Haigh,['Fightstar'],1982-12-05,Behind The Devil's Back,Alternative Metal,2015-10-16,Yes
Alex Westaway,['Fightstar'],1983-02-02,Behind The Devil's Back,Alternative Metal,2015-10-16,Yes
Josh Freese,['Filter'],1972-12-25,Short Bus,Industrial Rock,1995-04-25,Yes
John 5,['Filter'],1971-07-31,Short Bus,Industrial Rock,1995-04-25,Yes
Richard Patrick,['Filter'],1968-05-10,Short Bus,Industrial Rock,1995-04-25,Yes
Josh Freese,['Filter'],1972-12-25,Title Of Record,Industrial Rock,1999-08-24,Yes
John 5,['Filter'],1971-07-31,Title Of Record,Industrial Rock,1999-08-24,Yes
Richard Patrick,['Filter'],1968-05-10,Title Of Record,Industrial Rock,1999-08-24,Yes
Josh Freese,['Filter'],1972-12-25,The Amalgamut,Industrial Rock,2002-07-30,Yes
John 5,['Filter'],1971-07-31,The Amalgamut,Industrial Rock,2002-07-30,Yes
Richard Patrick,['Filter'],1968-05-10,The Amalgamut,Industrial Rock,2002-07-30,Yes
Josh Freese,['Filter'],1972-12-25,Anthems For The Damned,Alternative Rock,2008-05-13,Yes
John 5,['Filter'],1971-07-31,Anthems For The Damned,Alternative Rock,2008-05-13,Yes
Richard Patrick,['Filter'],1968-05-10,Anthems For The Damned,Alternative Rock,2008-05-13,Yes
Josh Freese,['Filter'],1972-12-25,The Trouble With Angels,Alternative Rock,2010-08-17,Yes
John 5,['Filter'],1971-07-31,The Trouble With Angels,Alternative Rock,2010-08-17,Yes
Richard Patrick,['Filter'],1968-05-10,The Trouble With Angels,Alternative Rock,2010-08-17,Yes
Josh Freese,['Filter'],1972-12-25,The Sun Comes Out Tonight,Industrial Rock,2013-06-03,Yes
John 5,['Filter'],1971-07-31,The Sun Comes Out Tonight,Industrial Rock,2013-06-03,Yes
Richard Patrick,['Filter'],1968-05-10,The Sun Comes Out Tonight,Industrial Rock,2013-06-03,Yes
Chris Connelly,['Final Cut'],1964-11-10,Consumed,Industrial,1992-01-01,Yes
Andy Cox,['Fine Young Cannibals'],1956-01-25,Fine Young Cannibals,Rock,1985-01-01,Yes
David Steele,['Fine Young Cannibals'],1960-09-08,Fine Young Cannibals,Rock,1985-01-01,Yes
Roland Gift,['Fine Young Cannibals'],1961-05-28,Fine Young Cannibals,Rock,1985-01-01,Yes
Andy Cox,['Fine Young Cannibals'],1956-01-25,The Raw & The Cooked,Rock,1989-02-20,Yes
David Steele,['Fine Young Cannibals'],1960-09-08,The Raw & The Cooked,Rock,1989-02-20,Yes
Roland Gift,['Fine Young Cannibals'],1961-05-28,The Raw & The Cooked,Rock,1989-02-20,Yes
Andy Cox,['Fine Young Cannibals'],1956-01-25,The Raw & The Remix,Rock,1990-12-11,Yes
David Steele,['Fine Young Cannibals'],1960-09-08,The Raw & The Remix,Rock,1990-12-11,Yes
Roland Gift,['Fine Young Cannibals'],1961-05-28,The Raw & The Remix,Rock,1990-12-11,Yes
Andy Cox,['Fine Young Cannibals'],1956-01-25,The Finest,Rock,1996-11-26,Yes
David Steele,['Fine Young Cannibals'],1960-09-08,The Finest,Rock,1996-11-26,Yes
Roland Gift,['Fine Young Cannibals'],1961-05-28,The Finest,Rock,1996-11-26,Yes
Iso H,['Fintelligens'],1979-01,Renesanssi,Hip Hop,2000-01-01,Yes
Elastinen,['Fintelligens'],1981-04-18,Renesanssi,Hip Hop,2000-01-01,Yes
Iso H,['Fintelligens'],1979-01,Tän Tahtiin,Hip Hop,2001-11-12,Yes
Elastinen,['Fintelligens'],1981-04-18,Tän Tahtiin,Hip Hop,2001-11-12,Yes
Iso H,['Fintelligens'],1979-01,Kokemusten Summa,Hip Hop,2002-11-18,Yes
Elastinen,['Fintelligens'],1981-04-18,Kokemusten Summa,Hip Hop,2002-11-18,Yes
Iso H,['Fintelligens'],1979-01,Lisää,Hip Hop,2008-11-12,Yes
Elastinen,['Fintelligens'],1981-04-18,Lisää,Hip Hop,2008-11-12,Yes
Iso H,['Fintelligens'],1979-01,Mun Tie Tai Maantie,Hip Hop,2010-02-17,Yes
Elastinen,['Fintelligens'],1981-04-18,Mun Tie Tai Maantie,Hip Hop,2010-02-17,Yes
Iso H,['Fintelligens'],1979-01,Täytyy Tuntuu,Hip Hop,2011-06-15,Yes
Elastinen,['Fintelligens'],1981-04-18,Täytyy Tuntuu,Hip Hop,2011-06-15,Yes
Michael Foster,['FireHouse'],1964-12-09,FireHouse,Glam Metal,1990-08-21,Yes
Bill Leverty,['FireHouse'],1967-01-30,FireHouse,Glam Metal,1990-08-21,Yes
Perry Richardson,['FireHouse'],1963-07-07,FireHouse,Glam Metal,1990-08-21,Yes
CJ Snare,['FireHouse'],1959-12-14,FireHouse,Glam Metal,1990-08-21,Yes
Michael Foster,['FireHouse'],1964-12-09,Hold Your Fire,Glam Metal,1992-01-01,Yes
Bill Leverty,['FireHouse'],1967-01-30,Hold Your Fire,Glam Metal,1992-01-01,Yes
Perry Richardson,['FireHouse'],1963-07-07,Hold Your Fire,Glam Metal,1992-01-01,Yes
CJ Snare,['FireHouse'],1959-12-14,Hold Your Fire,Glam Metal,1992-01-01,Yes
Michael Foster,['FireHouse'],1964-12-09,3,Hard Rock,1995-01-01,Yes
Bill Leverty,['FireHouse'],1967-01-30,3,Hard Rock,1995-01-01,Yes
Perry Richardson,['FireHouse'],1963-07-07,3,Hard Rock,1995-01-01,Yes
CJ Snare,['FireHouse'],1959-12-14,3,Hard Rock,1995-01-01,Yes
Michael Foster,['FireHouse'],1964-12-09,Good Acoustics,Hard Rock,1996-01-01,Yes
Bill Leverty,['FireHouse'],1967-01-30,Good Acoustics,Hard Rock,1996-01-01,Yes
Perry Richardson,['FireHouse'],1963-07-07,Good Acoustics,Hard Rock,1996-01-01,Yes
CJ Snare,['FireHouse'],1959-12-14,Good Acoustics,Hard Rock,1996-01-01,Yes
Michael Foster,['FireHouse'],1964-12-09,Category 5,Hard Rock,1998-09-02,Yes
Bill Leverty,['FireHouse'],1967-01-30,Category 5,Hard Rock,1998-09-02,Yes
Perry Richardson,['FireHouse'],1963-07-07,Category 5,Hard Rock,1998-09-02,Yes
CJ Snare,['FireHouse'],1959-12-14,Category 5,Hard Rock,1998-09-02,Yes
Michael Foster,['FireHouse'],1964-12-09,O2,Hard Rock,2000-11-07,Yes
Bill Leverty,['FireHouse'],1967-01-30,O2,Hard Rock,2000-11-07,Yes
Perry Richardson,['FireHouse'],1963-07-07,O2,Hard Rock,2000-11-07,Yes
CJ Snare,['FireHouse'],1959-12-14,O2,Hard Rock,2000-11-07,Yes
Michael Foster,['FireHouse'],1964-12-09,Prime Time,Rock,2004-05-18,Yes
Bill Leverty,['FireHouse'],1967-01-30,Prime Time,Rock,2004-05-18,Yes
Perry Richardson,['FireHouse'],1963-07-07,Prime Time,Rock,2004-05-18,Yes
CJ Snare,['FireHouse'],1959-12-14,Prime Time,Rock,2004-05-18,Yes
Michael Foster,['FireHouse'],1964-12-09,Full Circle,Hard Rock,2011-05-01,Yes
Bill Leverty,['FireHouse'],1967-01-30,Full Circle,Hard Rock,2011-05-01,Yes
Perry Richardson,['FireHouse'],1963-07-07,Full Circle,Hard Rock,2011-05-01,Yes
CJ Snare,['FireHouse'],1959-12-14,Full Circle,Hard Rock,2011-05-01,Yes
Gus G,['Firewind'],1980-09-12,Between Heaven And Hell,Heavy Metal,2002-06-24,Yes
Bob Katsionis,['Firewind'],1977-02-17,Between Heaven And Hell,Heavy Metal,2002-06-24,Yes
Mark Cross,['Firewind'],1965-08-02,Between Heaven And Hell,Heavy Metal,2002-06-24,Yes
Apollo Papathanasio,['Firewind'],1969-03-15,Between Heaven And Hell,Heavy Metal,2002-06-24,Yes
Gus G,['Firewind'],1980-09-12,Burning Earth,Heavy Metal,2003-11-10,Yes
Bob Katsionis,['Firewind'],1977-02-17,Burning Earth,Heavy Metal,2003-11-10,Yes
Mark Cross,['Firewind'],1965-08-02,Burning Earth,Heavy Metal,2003-11-10,Yes
Apollo Papathanasio,['Firewind'],1969-03-15,Burning Earth,Heavy Metal,2003-11-10,Yes
Gus G,['Firewind'],1980-09-12,Forged By Fire,Heavy Metal,2004-11-17,Yes
Bob Katsionis,['Firewind'],1977-02-17,Forged By Fire,Heavy Metal,2004-11-17,Yes
Mark Cross,['Firewind'],1965-08-02,Forged By Fire,Heavy Metal,2004-11-17,Yes
Apollo Papathanasio,['Firewind'],1969-03-15,Forged By Fire,Heavy Metal,2004-11-17,Yes
Gus G,['Firewind'],1980-09-12,Allegiance,Heavy Metal,2006-07-24,Yes
Bob Katsionis,['Firewind'],1977-02-17,Allegiance,Heavy Metal,2006-07-24,Yes
Mark Cross,['Firewind'],1965-08-02,Allegiance,Heavy Metal,2006-07-24,Yes
Apollo Papathanasio,['Firewind'],1969-03-15,Allegiance,Heavy Metal,2006-07-24,Yes
Gus G,['Firewind'],1980-09-12,The Premonition,Heavy Metal,2008-03-24,Yes
Bob Katsionis,['Firewind'],1977-02-17,The Premonition,Heavy Metal,2008-03-24,Yes
Mark Cross,['Firewind'],1965-08-02,The Premonition,Heavy Metal,2008-03-24,Yes
Apollo Papathanasio,['Firewind'],1969-03-15,The Premonition,Heavy Metal,2008-03-24,Yes
Gus G,['Firewind'],1980-09-12,Days Of Defiance,Heavy Metal,2010-10-25,Yes
Bob Katsionis,['Firewind'],1977-02-17,Days Of Defiance,Heavy Metal,2010-10-25,Yes
Mark Cross,['Firewind'],1965-08-02,Days Of Defiance,Heavy Metal,2010-10-25,Yes
Apollo Papathanasio,['Firewind'],1969-03-15,Days Of Defiance,Heavy Metal,2010-10-25,Yes
Gus G,['Firewind'],1980-09-12,Few Against Many,Power Metal,2012-05-21,Yes
Bob Katsionis,['Firewind'],1977-02-17,Few Against Many,Power Metal,2012-05-21,Yes
Mark Cross,['Firewind'],1965-08-02,Few Against Many,Power Metal,2012-05-21,Yes
Apollo Papathanasio,['Firewind'],1969-03-15,Few Against Many,Power Metal,2012-05-21,Yes
John Watts,['Fischer-Z'],1954-12-27,Word Salad,New Wave,1989-04-07,Yes
John Watts,['Fischer-Z'],1954-12-27,Going Deaf For A Living,Rock,1980-01-01,Yes
John Watts,['Fischer-Z'],1954-12-27,Red Skies Over Paradise,New Wave,2001-05-08,Yes
John Watts,['Fischer-Z'],1954-12-27,Reveal,New Wave,1987-10-01,Yes
John Watts,['Fischer-Z'],1954-12-27,Fish's Head,New Wave,1989-01-01,Yes
John Watts,['Fischer-Z'],1954-12-27,Destination Paradise,New Wave,1992-10-01,Yes
John Watts,['Fischer-Z'],1954-12-27,Kamikaze Shirt,New Wave,1993-09-16,Yes
John Watts,['Fischer-Z'],1954-12-27,Stream,New Wave,1995-01-01,Yes
Casey Spooner,['Fischerspooner'],1970-02-02,Number 1,Electroclash,2000-03-01,Yes
Casey Spooner,['Fischerspooner'],1970-02-02,Odyssey,Electroclash,2005-04-05,Yes
Casey Spooner,['Fischerspooner'],1970-02-02,Entertainment,Electronic,2009-05-04,Yes
Ron Wasserman,['Fisher'],1961-09-02,One,Pop Rock,1999-04-17,Yes
Ron Wasserman,['Fisher'],1961-09-02,Uppers And Downers,Pop Rock,2002-09-17,Yes
Ron Wasserman,['Fisher'],1961-09-02,The Lovely Years,Pop Rock,2005-04-26,Yes
Angelo Moore,['Fishbone'],1965-11-05,Fishbone,Ska,1988-11-01,Yes
Rocky George,['Fishbone'],1964-01-09,Fishbone,Ska,1988-11-01,Yes
Angelo Moore,['Fishbone'],1965-11-05,In Your Face,Funk,1986-01-01,Yes
Rocky George,['Fishbone'],1964-01-09,In Your Face,Funk,1986-01-01,Yes
Angelo Moore,['Fishbone'],1965-11-05,Truth And Soul,Funk,1988-01-01,Yes
Rocky George,['Fishbone'],1964-01-09,Truth And Soul,Funk,1988-01-01,Yes
Angelo Moore,['Fishbone'],1965-11-05,The Reality Of My Surroundings,Funk,1991-04-23,Yes
Rocky George,['Fishbone'],1964-01-09,The Reality Of My Surroundings,Funk,1991-04-23,Yes
Angelo Moore,['Fishbone'],1965-11-05,Chim Chim's Bad Ass Revenge,Funk Metal,1996-05-21,Yes
Rocky George,['Fishbone'],1964-01-09,Chim Chim's Bad Ass Revenge,Funk Metal,1996-05-21,Yes
Angelo Moore,['Fishbone'],1965-11-05,The Psychotic Friends Nuttwerx,Ska,2000-03-21,Yes
Rocky George,['Fishbone'],1964-01-09,The Psychotic Friends Nuttwerx,Ska,2000-03-21,Yes
Angelo Moore,['Fishbone'],1965-11-05,Still Stuck In Your Throat,Funk,2006-10-23,Yes
Rocky George,['Fishbone'],1964-01-09,Still Stuck In Your Throat,Funk,2006-10-23,Yes
Joseph Arthur,['Fistful Of Mercy'],1971-09-28,As I Call You Down,Acoustic,2010-10-05,Yes
Innocent Criminals,['Fistful Of Mercy'],1969-10-28,As I Call You Down,Acoustic,2010-10-05,Yes
Ben Harper,['Fistful Of Mercy'],1969-10-28,As I Call You Down,Acoustic,2010-10-05,Yes
Dhani Harrison,['Fistful Of Mercy'],1978-08-01,As I Call You Down,Acoustic,2010-10-05,Yes
Fisz,['Fisz Emade Jako Tworzywo Sztuczne'],1978-03-19,F3,Hip Hop,2002-12-09,Yes
Fito Cabrales,['Fito & Fitipaldis'],1966-10-06,A Puerta Cerrada,Rock,1998-01-01,Yes
Fito Cabrales,['Fito & Fitipaldis'],1966-10-06,Los Sueños Locos,Rock,2001-01-01,Yes
Fito Cabrales,['Fito & Fitipaldis'],1966-10-06,"Lo Más Lejos, A Tu Lado",Rock,2003-01-01,Yes
Fito Cabrales,['Fito & Fitipaldis'],1966-10-06,Por La Boca Vive El Pez,Rock,2006-09-11,Yes
Fito Cabrales,['Fito & Fitipaldis'],1966-10-06,Antes De Que Cuente Diez,Rock,2009-09-01,Yes
Fito Cabrales,['Fito & Fitipaldis'],1966-10-06,Huyendo Conmigo De Mí,Rock,2014-10-28,Yes
Noelle Scaggs,['Fitz And The Tantrums'],1979-10-08,Songs For A Break Up Volume 1,Indie Pop,2009-01-01,Yes
Noelle Scaggs,['Fitz And The Tantrums'],1979-10-08,Songs For A Break Up Volume 1,Indie Pop,2009-01-01,Yes
Noelle Scaggs,['Fitz And The Tantrums'],1979-10-08,Pickin' Up The Pieces,Indie Pop,2010-08-24,Yes
Noelle Scaggs,['Fitz And The Tantrums'],1979-10-08,Pickin' Up The Pieces,Indie Pop,2010-08-24,Yes
Noelle Scaggs,['Fitz And The Tantrums'],1979-10-08,Santa Stole My Lady,Neo Soul,2010-11-23,Yes
Noelle Scaggs,['Fitz And The Tantrums'],1979-10-08,Santa Stole My Lady,Neo Soul,2010-11-23,Yes
Noelle Scaggs,['Fitz And The Tantrums'],1979-10-08,More Than Just A Dream,Indie Pop,2013-05-07,Yes
Noelle Scaggs,['Fitz And The Tantrums'],1979-10-08,More Than Just A Dream,Indie Pop,2013-05-07,Yes
Zoltan Bathory,['Five Finger Death Punch'],1978-05-15,The Way Of The Fist,Groove Metal,2009-01-19,Yes
Jeremy Spencer,['Five Finger Death Punch'],1973-01-08,The Way Of The Fist,Groove Metal,2009-01-19,Yes
Darrell Roberts,['Five Finger Death Punch'],1974-06-22,The Way Of The Fist,Groove Metal,2009-01-19,Yes
Jason Hook,['Five Finger Death Punch'],1970-10-03,The Way Of The Fist,Groove Metal,2009-01-19,Yes
Zoltan Bathory,['Five Finger Death Punch'],1978-05-15,War Is The Answer,Groove Metal,2009-09-22,Yes
Jeremy Spencer,['Five Finger Death Punch'],1973-01-08,War Is The Answer,Groove Metal,2009-09-22,Yes
Darrell Roberts,['Five Finger Death Punch'],1974-06-22,War Is The Answer,Groove Metal,2009-09-22,Yes
Jason Hook,['Five Finger Death Punch'],1970-10-03,War Is The Answer,Groove Metal,2009-09-22,Yes
Zoltan Bathory,['Five Finger Death Punch'],1978-05-15,American Capitalist,Heavy Metal,2011-10-11,Yes
Jeremy Spencer,['Five Finger Death Punch'],1973-01-08,American Capitalist,Heavy Metal,2011-10-11,Yes
Darrell Roberts,['Five Finger Death Punch'],1974-06-22,American Capitalist,Heavy Metal,2011-10-11,Yes
Jason Hook,['Five Finger Death Punch'],1970-10-03,American Capitalist,Heavy Metal,2011-10-11,Yes
Zoltan Bathory,['Five Finger Death Punch'],1978-05-15,"The Wrong Side Of Heaven And The Righteous Side Of Hell, Volume 1",Heavy Metal,2013-07-30,Yes
Jeremy Spencer,['Five Finger Death Punch'],1973-01-08,"The Wrong Side Of Heaven And The Righteous Side Of Hell, Volume 1",Heavy Metal,2013-07-30,Yes
Darrell Roberts,['Five Finger Death Punch'],1974-06-22,"The Wrong Side Of Heaven And The Righteous Side Of Hell, Volume 1",Heavy Metal,2013-07-30,Yes
Jason Hook,['Five Finger Death Punch'],1970-10-03,"The Wrong Side Of Heaven And The Righteous Side Of Hell, Volume 1",Heavy Metal,2013-07-30,Yes
Zoltan Bathory,['Five Finger Death Punch'],1978-05-15,"The Wrong Side Of Heaven And The Righteous Side Of Hell, Volume 2",Groove Metal,2013-11-19,Yes
Jeremy Spencer,['Five Finger Death Punch'],1973-01-08,"The Wrong Side Of Heaven And The Righteous Side Of Hell, Volume 2",Groove Metal,2013-11-19,Yes
Darrell Roberts,['Five Finger Death Punch'],1974-06-22,"The Wrong Side Of Heaven And The Righteous Side Of Hell, Volume 2",Groove Metal,2013-11-19,Yes
Jason Hook,['Five Finger Death Punch'],1970-10-03,"The Wrong Side Of Heaven And The Righteous Side Of Hell, Volume 2",Groove Metal,2013-11-19,Yes
Zoltan Bathory,['Five Finger Death Punch'],1978-05-15,Got Your Six,Groove Metal,2015-09-02,Yes
Jeremy Spencer,['Five Finger Death Punch'],1973-01-08,Got Your Six,Groove Metal,2015-09-02,Yes
Darrell Roberts,['Five Finger Death Punch'],1974-06-22,Got Your Six,Groove Metal,2015-09-02,Yes
Jason Hook,['Five Finger Death Punch'],1970-10-03,Got Your Six,Groove Metal,2015-09-02,Yes
Les Emmerson,['Five Man Electrical Band'],1944-09-17,Good-Byes And Butterflies,Rock,1971-01-01,Yes
Les Emmerson,['Five Man Electrical Band'],1944-09-17,Coming Of Age,Rock,1971-01-01,Yes
Les Emmerson,['Five Man Electrical Band'],1944-09-17,Sweet Paradise,Rock,1973-01-01,Yes
Keith Hoerig,['Five Iron Frenzy'],1972-08-04,Upbeats And Beatdowns,Ska,1998-11-03,Yes
Reese Roper,['Five Iron Frenzy'],1973-06-30,Upbeats And Beatdowns,Ska,1998-11-03,Yes
Andrew Verdecchio,['Five Iron Frenzy'],1974-01-01,Upbeats And Beatdowns,Ska,1998-11-03,Yes
Dennis Culp,['Five Iron Frenzy'],1970-04-23,Upbeats And Beatdowns,Ska,1998-11-03,Yes
Micah Ortega,['Five Iron Frenzy'],1976-05-31,Upbeats And Beatdowns,Ska,1998-11-03,Yes
Leanor Ortega,['Five Iron Frenzy'],1976-10-04,Upbeats And Beatdowns,Ska,1998-11-03,Yes
Keith Hoerig,['Five Iron Frenzy'],1972-08-04,Our Newest Album Ever!,Ska,1998-11-03,Yes
Reese Roper,['Five Iron Frenzy'],1973-06-30,Our Newest Album Ever!,Ska,1998-11-03,Yes
Andrew Verdecchio,['Five Iron Frenzy'],1974-01-01,Our Newest Album Ever!,Ska,1998-11-03,Yes
Dennis Culp,['Five Iron Frenzy'],1970-04-23,Our Newest Album Ever!,Ska,1998-11-03,Yes
Micah Ortega,['Five Iron Frenzy'],1976-05-31,Our Newest Album Ever!,Ska,1998-11-03,Yes
Leanor Ortega,['Five Iron Frenzy'],1976-10-04,Our Newest Album Ever!,Ska,1998-11-03,Yes
Keith Hoerig,['Five Iron Frenzy'],1972-08-04,Quantity Is Job 1,Christian Ska,1998-11-03,Yes
Reese Roper,['Five Iron Frenzy'],1973-06-30,Quantity Is Job 1,Christian Ska,1998-11-03,Yes
Andrew Verdecchio,['Five Iron Frenzy'],1974-01-01,Quantity Is Job 1,Christian Ska,1998-11-03,Yes
Dennis Culp,['Five Iron Frenzy'],1970-04-23,Quantity Is Job 1,Christian Ska,1998-11-03,Yes
Micah Ortega,['Five Iron Frenzy'],1976-05-31,Quantity Is Job 1,Christian Ska,1998-11-03,Yes
Leanor Ortega,['Five Iron Frenzy'],1976-10-04,Quantity Is Job 1,Christian Ska,1998-11-03,Yes
Keith Hoerig,['Five Iron Frenzy'],1972-08-04,Proof That The Youth Are Revolting,Ska,1999-11-02,Yes
Reese Roper,['Five Iron Frenzy'],1973-06-30,Proof That The Youth Are Revolting,Ska,1999-11-02,Yes
Andrew Verdecchio,['Five Iron Frenzy'],1974-01-01,Proof That The Youth Are Revolting,Ska,1999-11-02,Yes
Dennis Culp,['Five Iron Frenzy'],1970-04-23,Proof That The Youth Are Revolting,Ska,1999-11-02,Yes
Micah Ortega,['Five Iron Frenzy'],1976-05-31,Proof That The Youth Are Revolting,Ska,1999-11-02,Yes
Leanor Ortega,['Five Iron Frenzy'],1976-10-04,Proof That The Youth Are Revolting,Ska,1999-11-02,Yes
Keith Hoerig,['Five Iron Frenzy'],1972-08-04,All The Hype That Money Can Buy,Ska,2000-04-25,Yes
Reese Roper,['Five Iron Frenzy'],1973-06-30,All The Hype That Money Can Buy,Ska,2000-04-25,Yes
Andrew Verdecchio,['Five Iron Frenzy'],1974-01-01,All The Hype That Money Can Buy,Ska,2000-04-25,Yes
Dennis Culp,['Five Iron Frenzy'],1970-04-23,All The Hype That Money Can Buy,Ska,2000-04-25,Yes
Micah Ortega,['Five Iron Frenzy'],1976-05-31,All The Hype That Money Can Buy,Ska,2000-04-25,Yes
Leanor Ortega,['Five Iron Frenzy'],1976-10-04,All The Hype That Money Can Buy,Ska,2000-04-25,Yes
Keith Hoerig,['Five Iron Frenzy'],1972-08-04,Five Iron Frenzy 2: Electric Boogaloo,Ska,2001-11-20,Yes
Reese Roper,['Five Iron Frenzy'],1973-06-30,Five Iron Frenzy 2: Electric Boogaloo,Ska,2001-11-20,Yes
Andrew Verdecchio,['Five Iron Frenzy'],1974-01-01,Five Iron Frenzy 2: Electric Boogaloo,Ska,2001-11-20,Yes
Dennis Culp,['Five Iron Frenzy'],1970-04-23,Five Iron Frenzy 2: Electric Boogaloo,Ska,2001-11-20,Yes
Micah Ortega,['Five Iron Frenzy'],1976-05-31,Five Iron Frenzy 2: Electric Boogaloo,Ska,2001-11-20,Yes
Leanor Ortega,['Five Iron Frenzy'],1976-10-04,Five Iron Frenzy 2: Electric Boogaloo,Ska,2001-11-20,Yes
Keith Hoerig,['Five Iron Frenzy'],1972-08-04,The End Is Near,Ska,2003-06-18,Yes
Reese Roper,['Five Iron Frenzy'],1973-06-30,The End Is Near,Ska,2003-06-18,Yes
Andrew Verdecchio,['Five Iron Frenzy'],1974-01-01,The End Is Near,Ska,2003-06-18,Yes
Dennis Culp,['Five Iron Frenzy'],1970-04-23,The End Is Near,Ska,2003-06-18,Yes
Micah Ortega,['Five Iron Frenzy'],1976-05-31,The End Is Near,Ska,2003-06-18,Yes
Leanor Ortega,['Five Iron Frenzy'],1976-10-04,The End Is Near,Ska,2003-06-18,Yes
Keith Hoerig,['Five Iron Frenzy'],1972-08-04,The End Is Here,Ska,2004-04-20,Yes
Reese Roper,['Five Iron Frenzy'],1973-06-30,The End Is Here,Ska,2004-04-20,Yes
Andrew Verdecchio,['Five Iron Frenzy'],1974-01-01,The End Is Here,Ska,2004-04-20,Yes
Dennis Culp,['Five Iron Frenzy'],1970-04-23,The End Is Here,Ska,2004-04-20,Yes
