Titre Album,Date de sortie,Nom de l'artiste,Genre,Groupe,Nom du groupe,année
Mr. Marley,1996-09-10,"('Damian Marley',)",Reggae,No,,1990-2000
Mr. Mention,1993-06-08,"('Buju Banton',)",Dancehall,No,,1990-2000
Mr. Misunderstood,2015-11-04,"('Eric Church',)",Country,No,,2010-2020
Mr. Moonlight,1994-10-31,"('Ian McDonald',), ('Mick Jones',), ('Lou Gramm',), ('Paul Mirkovich',), ('Brian Tichy',), ('Kelly Hansen',), ('Chas West',), ('Jason Bonham',), ('Denny Carmassi',), ('Mark Schulman',), ('Bruce Turgon',), ('Dennis Elliott',), ('Jason Sutter',), ('Johnny Edwards',), ('Chris Frazier',), ('Michael Bluestein',), ('Al Greenwood',), ('Jeff Pilson',), ('Rick Wills',)",Rock,Yes,['Foreigner'],1990-2000
Mr. Music Head,1989-01-01,"('Adrian Belew',)",Rock,No,,1980-1990
Mr. Natural,1974-05-01,"('Barry Gibb',), ('Robin Gibb',), ('Maurice Gibb',), ('Blue Weaver',), ('Alan Kendall',), ('Vince Melouney',), ('Colin Petersen',), ('Geoff Bridgford',), ('Dennis Bryon',)",Rock,Yes,['Bee Gees'],1970-1980
Mr. Simpatia,2004-01-01,"('Fabri Fibra',)",Hip Hop,No,,2000-2010
Mr. Smith,1995-11-21,"('LL Cool J',)",Hip Hop,No,,1990-2000
Mr. Snowman,2003-10-07,"('John Michael Montgomery',)",Country,No,,2000-2010
Mr. Twist,1996-01-01,"('Mark Berry',), ('Paul Miskulin',)",Ska,Yes,"[""Let's Go Bowling""]",1990-2000
Mr. Universe,1979-01-01,"('Ian Gillan',), ('Bernie Tormé',), ('Colin Towns',), ('Janick Gers',), ('John McCoy',)",Hard Rock,Yes,['Gillan'],1970-1980
Mr. Wonderful,1968-08-23,"('Bob Welch',), ('Stevie Nicks',), ('Peter Green',), ('Billy Burnette',), ('Jeremy Spencer',), ('Mick Fleetwood',), ('Dave Mason',), ('John McVie',), ('Rick Vito',), ('Danny Kirwan',), ('Stevie Nicks & Kenny Loggins',), ('Christine McVie',), ('Lindsey Buckingham',), ('Bekka Bramlett',), ('Bob Weston',), ('Bob Brunning',), ('Dave Walker',)",Rock,Yes,['Fleetwood Mac'],<1970
Mr. Wonderful,2015-03-23,"('Action Bronson',)",Hip Hop,No,,2010-2020
Mrs. Pinocci's Guitar,1995-01-01,"('Cheryl Wheeler',)",Country,No,,1990-2000
Ms. G.O.A.T.,2008-06-03,"(""Lil' Kim"",)",Hip Hop,No,,2000-2010
Much Afraid,1997-09-16,"('Matt Bronleewe',), ('Stephen Mason',), ('Matt Odmark',), ('Charlie Lowell',), ('Dan Haseltine',)",Christian Rock,Yes,['Jars Of Clay'],1990-2000
Much More,1990-01-01,"('Carola',)",Pop,No,,1980-1990
Much More Than This - The Anthology,2006-01-01,"('Chris De Burgh',)",Pop Rock,No,,2000-2010
Mucho,2008-04-28,"('Mariano Domínguez',), ('Adrián Dárgelos',)",Rock,Yes,['Babasónicos'],2000-2010
Mucho+,2009-01-01,"('Mariano Domínguez',), ('Adrián Dárgelos',)",Rock,Yes,['Babasónicos'],2000-2010
Mud On The Tires,2003-07-22,"('Brad Paisley',)",Country,No,,2000-2010
Mud Stories,1999-10-08,"('An Pierlé',)",Smooth Jazz,No,,1990-2000
Mud Will Be Flung Tonight!,1985-01-01,"('Bette Midler',)",Pop,No,,1980-1990
Mudanza Y Acarreo,1995-06-05,"('Juan Luis Guerra',)",Latin Pop,No,,1990-2000
Mudança De Comportamento,1985-01-01,"('Charles Gavin',)",Brazilian Rock,Yes,['Ira!'],1980-1990
Mudança De Estação,2002-03-26,"('Armandinho',), ('Dadi',)",MPB,Yes,['A Cor Do Som'],2000-2010
Muj Wydafca,1994-10-01,"('Kazik',), ('Kazik Staszewski',), ('Krzysztof Banasik',), ('Piotr Morawiec',), ('Janusz Grudziński',), ('Piotr Morawiec',), ('Janusz Grudziński',), ('Tadeusz Kisieliński',), ('Paweł Szanajca',)",Rock,Yes,['Kult'],1990-2000
"Mujer De Todos, Mujer De Nadie",1986-01-01,"('Daniela Romo',)",Pop,No,,1980-1990
Mulberry Street,2005-01-01,"('Joe Plummer',), ('Dann Gallucci',), ('Matt Maust',), ('Nathan Willett',), ('Jonnie Bo Russell',), ('Matthew Schwartz',), ('Matt Aveiro',)",Indie Rock,Yes,['Cold War Kids'],2000-2010
Mulder And Scully,1998-01-19,"('Cerys Matthews',), ('Dafydd Ieuan',), ('Aled Richards',), ('Clancy Pegg',), ('Mark Roberts',), ('Owen Powell',), ('Paul Jones',), ('Kris Jenkins',)",Pop Rock,Yes,['Catatonia'],1990-2000
Mule,1990-01-01,"('Ted Houghton',), ('Dave Giffen',), ('Tomas Antona',), ('Sissi Schulmeister',), ('Tom Meltzer',), ('Stephen Moses',), ('Michael Jung',), ('Richard Marshall',)",Punk Rock,Yes,['Alice Donut'],1980-1990
Multi Viral,2014-03-01,"('Residente',), ('Visitante',)",Alternative Hip Hop,Yes,['Calle 13'],2010-2020
Multifunktionsebene,2001-08-20,"('Apparat',)",Electronic,No,,2000-2010
Multiply,2005-06-13,"('Jamie Lidell',)",Neo Soul,No,,2000-2010
Multishow Ao Vivo: Ivete No Maracanã,2007-03-21,"('Ivete Sangalo',)",Latin Pop,No,,2000-2010
Multishow Ao Vivo: Ivete Sangalo No Madison Square Garden,2010-12-07,"('Ivete Sangalo',)",Latin Pop,No,,2000-2010
Mummy Dust,1981-01-01,"('Bruce Cockburn',)",Folk,No,,1980-1990
Mun Tie Tai Maantie,2010-02-17,"('Iso H',), ('Elastinen',)",Hip Hop,Yes,['Fintelligens'],2000-2010
Mundial,2010-04-13,"('Daddy Yankee',)",Reggaeton,No,,2000-2010
Mundo,1995-01-01,"('María Fernanda Aldana',), ('Ezequiel Araujo',), ('Cristian Aldana',), ('Ray Fajardo',)",Punk Rock,Yes,['El Otro Yo'],1990-2000
Mundo Feliz,1992-01-01,"('Iñaki Vázquez',), ('Leonardo de Lozanne',), ('Paco Huidobro',)",Alternative Rock,Yes,['Fobia'],1990-2000
Mundo Guanaco,1995-01-01,"('Ricardo Iorio',), ('Claudio Marciello',)",Heavy Metal,Yes,['Almafuerte'],1990-2000
Mundo Lite,2004-02-10,"('Aleks Syntek',)",Pop,No,,2000-2010
Mundo Live,2005-11-30,"('Aleks Syntek',)",Pop,No,,2000-2010
Mundología,2008-01-01,"('El Arrebato',)",Pop,No,,2000-2010
Muovi Antaa Periksi,1995-10-01,"('Tommi Liimatta',), ('Janne Hast',), ('Tomi Krutsin',), ('Aki Lääkkölä',), ('Teemu Eskelinen',), ('Aake Otsala',)",Progressive Rock,Yes,['Absoluuttinen Nollapiste'],1990-2000
Murder Was The Case,2009-05-12,"('Gucci Mane',)",Hip Hop,No,,2000-2010
Murheen Mailla 1996-2007,2007-11-07,"('Miitri Aaltonen',), ('Tomi Sivenius',), ('Jari Sinkkonen',), ('Janne Hongisto',), ('Simo Jäkälä',), ('Jouni Hynynen',), ('Jouni Hynynen',), ('Tomi Sivenius',)",Heavy Metal,Yes,['Kotiteollisuus'],2000-2010
Mury,2002-01-01,"('Jacek Kaczmarski',)",Sung Poetry,No,,2000-2010
Musa Ukungilandela,1984-01-01,"('Johnny Clegg',), ('Derek de Beer',), ('Sipho Mchunu',), ('Solly Letwaba',)",Rock,Yes,['Juluka'],1980-1990
Muscle Of Love,1995-01-01,"('Neal Smith',), ('Dennis Dunaway',), ('Glen Buxton',), ('Alice Cooper',), ('Michael Bruce',)",Hard Rock,Yes,['Alice Cooper'],1990-2000
Mush,1991-01-01,"('Andrew Laing',), ('Dickie Hammond',), ('Frankie Stubbs',), ('Frank Norman Stubbs',)",Punk Rock,Yes,['Leatherface'],1990-2000
Music,1980-01-01,"('Helena Vondráčková',)",Pop,No,,1970-1980
Music,2001-01-01,"('Erick Sermon',)",Hip Hop,No,,2000-2010
Music Bank,1999-10-26,"('Jerry Cantrell',), ('Mike Inez',), ('Layne Staley',), ('William DuVall',), ('Mike Starr',), ('Sean Kinney',)",Grunge,Yes,['Alice In Chains'],1990-2000
Music Bar,2005-09-26,"('Michal Malátný',), ('Marpo',)",Pop Rock,Yes,['Chinaski'],2000-2010
Music For An Accelerated Culture,2008-05-05,"('Nick Rice',), ('Christopher Purcell',), ('Daniel Rice',), ('James Smith',), ('Alice Spooner',)",New Rave,Yes,['Hadouken!'],2000-2010
Music For Barbecues,2000-11-27,"('Simon Mills',), ('Nail Tolliday',)",Electronica,Yes,['Bent'],1990-2000
Music For Cats,1998-02-03,"('CEvin Key',)",Industrial,No,,1990-2000
Music For Earthworms,1997-01-01,"('Aesop Rock',)",Underground Hip Hop,No,,1990-2000
Music For Films,1978-10-01,"('Brian Eno',)",Ambient,No,,1970-1980
Music For Men,2009-06-22,"('Beth Ditto',), ('Kathy Mendonça',), ('Hannah Blilie',), ('Brace Paine',)",Indie Rock,Yes,['Gossip'],2000-2010
Music For Squares,1981-01-01,"('Mitch Marine',), ('Mike Dillon',), ('Bubba Hernandez',), ('Carl Finch',), ('Jeff Barnes',), ('Joseph Cripps',), ('Rob Avsharian',)",Dance,Yes,['Brave Combo'],1980-1990
Music For Super Markets,1983-07-06,"('Jean Michel Jarre',)",Electronic,No,,1980-1990
Music For The Divine,2006-06-27,"('Glenn Hughes',)",Funk Rock,No,,2000-2010
Music For The Knee Plays,1985-05-01,"('David Byrne',)",Experimental,No,,1980-1990
Music For The Masses,1987-09-28,"('Martin L. Gore',), ('Dave Gahan',), ('Vince Clarke',), ('Alan Wilder',), ('Andrew Fletcher',)",Synthpop,Yes,['Depeche Mode'],1980-1990
Music For The Massive,2004-02-24,"('Biff',), ('Louis Cruden',)",Industrial Metal,Yes,['Apartment 26'],2000-2010
Music For Tourists,2007-01-23,"('Chris Garneau',)",Indie Pop,No,,2000-2010
Music From %22The Elder%22,1989-05-23,"('Peter Criss',), ('Ace Frehley',), ('Vinnie Vincent',), ('Bruce Kulick',), ('Gene Simmons',), ('Paul Stanley',), ('Eric Carr',), ('Eric Singer',), ('Tommy Thayer',), ('Eric Singer',), ('Mark St. John',)",Hard Rock,Yes,['Kiss'],1980-1990
Music From Another Dimension!,2012-11-01,"('Joe Perry',), ('Steven Tyler',), ('Jimmy Crespo',), ('Brad Whitford',), ('Tom Hamilton',), ('Brad Whitford',), ('Ray Tabano',), ('Rick Dufay',), ('Joey Kramer',)",Rock,Yes,['Aerosmith'],2010-2020
Music Has The Right To Children,1998-04-20,"('Christ.',), ('Michael Sandison',), ('Marcus Eoin',)",IDM,Yes,['Boards Of Canada'],1990-2000
Music In Mouth,2004-07-20,"('Dominic Phillips',), ('Paul Noonan',), ('Brian Crosby',), ('David Geraghty',)",Rock,Yes,['Bell X1'],2000-2010
Music Is My Language,2005-01-01,"('DJ Aligator',)",Eurodance,No,,2000-2010
Music Is My Life,1972-08-01,"('Billy Preston',)",Soul,No,,1970-1980
Music Makers Ltd,1978-01-01,"('Celso Valli',)",Disco,Yes,['Azoto'],1970-1980
Music Man,2005-01-10,"('Chris Caffery',)",Heavy Metal,No,,2000-2010
Music Music Music,2008-11-24,"('John Barrowman',)",Easy Listening,No,,2000-2010
Music Of Hair,1997-01-01,"('Andrew Bird',)",Indie Rock,No,,1990-2000
Music Of Light,2011-09-23,"('Anastasia Schmidt',), ('Till Felden',), ('Ines Thomé',), ('Lena Yatsula',), ('Carina Hanselmann',), ('Lisa Marie Geiß',)",Symphonic Metal,Yes,['Arven'],2010-2020
Music Row,2007-11-28,"('Jill Johnson',)",Country,No,,2000-2010
Music Sounds Better With You,2011-03-22,"('Johan Angergård',), ('Niklas Angergård',), ('Julia Lannerheim',), ('Joakim Ödlund',)",Indie Pop,Yes,['Acid House Kings'],2010-2020
Music Speaks Louder Than Words,1977-01-01,"('Candi Staton',)",Soul,No,,1970-1980
Music Through Heartsongs,2005-04-15,"('Billy Gilman',)",Country,No,,2000-2010
Music To Climb The Apple Tree By,2003-09-02,"('Calvin Johnson',), ('Bret Lunsford',), ('Heather Lewis',)",Lo-Fi,Yes,['Beat Happening'],2000-2010
Music To Crash Cars To,2003-05-10,"('Lee Chaos',), ('Jason Knight',), ('Noz Urbina',), ('Scott Lamb',), ('Michelle la Rochelle',), ('Phil Palmer',), ('Adam Gelman',), ('Lee Chaos',), ('Jason Knight',), ('Noz Urbina',), ('Scott Lamb',), ('Michelle la Rochelle',), ('Phil Palmer',), ('Adam Gelman',)",Industrial Rock,Yes,['Deathboy'],2000-2010
Music To Driveby,1992-09-29,"('MC Eiht',), ('Tha Chill',), ('DJ Slip',), ('DJ Mike T',), ('Boom Bam',)",West Coast Hip Hop,Yes,"[""Compton's Most Wanted""]",1990-2000
Music To Make Boys Cry,2013-09-15,"('Diana Vickers',)",Pop,No,,2010-2020
Music To Strip By,1987-01-01,"('Jad Fair',), ('David Fair',), ('Don Fleming',)",Indie Rock,Yes,['Half Japanese'],1980-1990
"Music, Music",1976-01-01,"('Helen Reddy',)",Pop,No,,1970-1980
Musica Di Te,2003-01-01,"('Alessandro Safina',)",Classical,No,,2000-2010
Musica Es,1988-01-01,"('Eros Ramazzotti',)",Pop Rock,No,,1980-1990
Musica Senza Musicisti,2006-04-01,"(""Dargen D'Amico"",)",Hip Hop,No,,2000-2010
Musica È,1988-12-15,"('Eros Ramazzotti',)",Pop Rock,No,,1980-1990
Musical Guide From Stellium,1992-08-31,"('Cláudio %22Cro-Magnon%22 Lopes',), ('Toninho %22Hardcore%22',), ('Carlos %22Vândalo%22 Lopes',)",Speed Metal,Yes,['Dorsal Atlântica'],1990-2000
Musical Monkey,1997-07-15,"('Ty Smith',), ('Tim Baulch',), ('Matt Wills',), ('Paul Fang',), ('Dave Luckett',), ('Ryan Farrell',), ('James Nunn',), ('Brandon Zinkil',), ('Alex Flamsteed',), ('Mark Adkins',), ('Hunter Munich',), ('Don Horne',), ('Adam the Woo',), ('Barry Burnham',), ('Derek Davis',), ('Kevin Clark',), ('Geoff Armstrong',), ('Justin Van Westbrook',), ('Steve Rapp',), ('Scott Sheldon',), ('Clint “Cliff” Weinrich',)",Punk Rock,Yes,['Guttermouth'],1990-2000
Musical Varieties,1987-01-01,"('Mitch Marine',), ('Mike Dillon',), ('Bubba Hernandez',), ('Carl Finch',), ('Jeff Barnes',), ('Joseph Cripps',), ('Rob Avsharian',)",Dance,Yes,['Brave Combo'],1980-1990
"Musick To Play In The Dark, Volume 1",1999-01-01,"('Peter Christopherson',), ('John Balance',), ('Tim Lewis',), ('Danny Hyde',), ('Stephen Thrower',), ('Thighpaulsandra',), ('Drew McDowall',)",Electronic,Yes,['Coil'],1990-2000
"Musick To Play In The Dark, Volume 2",2000-09-01,"('Peter Christopherson',), ('John Balance',), ('Tim Lewis',), ('Danny Hyde',), ('Stephen Thrower',), ('Thighpaulsandra',), ('Drew McDowall',)",Electronic,Yes,['Coil'],1990-2000
Musiikin Ystävälliset Kasvot +5,1998-05-01,"('Janne Halmkrona',), ('A. W. Yrjänä',), ('Timo Rasio',), ('Pasi Isometsä',), ('Kimmo Suomalainen',), ('Tuomas Peippo',), ('Pekka Kanniainen',)",Hard Rock,Yes,['CMX'],1990-2000
Musiikkiluokka,1989-06-01,"('Niklas Nylund',), ('Juha Karastie',), ('Markku Mattila',), ('Gösta Sundqvist',)",Pop,Yes,['Leevi And The Leavings'],1980-1990
Musik Mit Hertz,1995-08-15,"('Felix Gauder',), ('Olaf Roberto Bossi',)",Electronic,Yes,['Das Modul'],1990-2000
Musik Von Harmonia,1974-01-01,"('Hans-Joachim Roedelius',), ('Dieter Moebius',), ('Michael Rother',)",Electronic,Yes,['Harmonia'],1970-1980
Musikantengold,1986-01-01,"('Walter Mauroner',), ('Oswald Sattler',), ('Norbert Rier',), ('Valentin Silbernagl',), ('Karl Heufler',), ('Andreas Fulterer',), ('Albin Gross',), ('Kurt Dasser',), ('Rüdiger Hemmelmann',)",Folk,Yes,['Kastelruther Spatzen'],1980-1990
Musikmaschine,1980-01-01,"('Klaus Lage',)",Krautrock,No,,1970-1980
Musikmaschine,2006-09-08,"('Sepalot',), ('Schu',), ('Roger',), ('Cajus Heinzmann',), ('Holunder',)",Hip Hop,Yes,['Blumentopf'],2000-2010
Muss Laut Sein,2006-05-12,"('Jen Bender',), ('Raphael Schalz',)",Electropop,Yes,['Grossstadtgeflüster'],2000-2010
Must Be Nice,2012-09-26,"('G-Eazy',)",Hip Hop,No,,2010-2020
Musta Hiekka,2009-10-21,"('Tommi Liimatta',), ('Janne Hast',), ('Tomi Krutsin',), ('Aki Lääkkölä',), ('Teemu Eskelinen',), ('Aake Otsala',)",Progressive Rock,Yes,['Absoluuttinen Nollapiste'],2000-2010
Musta Notta Gotta Lotta,1981-01-01,"('Joe Ely',)",Country,No,,1980-1990
Mustaa Kultaa,2011-04-27,"('VilleGalle',), ('Jare Brand',)",Hip Hop,Yes,['JVG'],2010-2020
Mustamaa,1999-01-01,"('JL Nokturnal',), ('Narqath',)",Black Metal,Yes,['Azaghal'],1990-2000
Mustan Valtikan Aika,2006-01-01,"('Leeni-Maria Hovila',)",Folk Metal,Yes,['Kivimetsän Druidi'],2000-2010
Mustang,2013-10-08,"('Percussion World',), ('Da Ve',), ('Rob Lower',), ('Surge Joebot',), ('Dick Valentine',), ('Disco',), ('John R. Dequindre',), ('Smörgåsbord',), ('Johnny Na$hinal',), ('Two-Handed Bob',), ('M.',), ('The Colonel',), ('Tait Nucleus?',), ('The Rock-n-Roll Indian',)",Rock,Yes,['Electric Six'],2010-2020
Mustavalo,2013-01-01,"('Huge L',)",Hip Hop,No,,2010-2020
Mutagen,2007-03-01,"('Steve Etheridge',), ('Graham Rayner',), ('Christian Weber',)",Industrial,Yes,['K-Nitrate'],2000-2010
Mutate,1993-01-01,"('Shawn Brice',), ('Maria Azevedo',), ('Evan Sornstein',)",Industrial,Yes,['Battery'],1990-2000
Mutations,1994-06-01,"('Rob Halford',), ('Scott Travis',), ('Mark Chaussee',)",Heavy Metal,Yes,['Fight'],1990-2000
Mutations,1998-11-03,"('Beck',)",Folk Rock,No,,1990-2000
Mute,2010-06-25,"('Antoine Pohu',), ('Gaël Hallier',), ('Michaël Roponus',), ('Nicolas Chapel',), ('Anthony Broggia',), ('Fred Mariolle',)",Progressive Rock,Yes,['Demians'],2000-2010
Mute Print,2004-04-20,"('Trevor Reilly',)",Punk Rock,Yes,['A Wilhelm Scream'],2000-2010
Muteniaatikot,2009-09-09,"('Ezkimo',)",Hip Hop,No,,2000-2010
Mutiny Bootleg,2008-12-16,"('Ben Moody',)",Alternative Rock,No,,2000-2010
Mutsi,2014-03-28,"('DJ Kridlokk',)",Hip Hop,No,,2010-2020
Mutter Mathilde,1972-01-01,"('Franz Josef Degenhardt',)",Protest Song,No,,1970-1980
Mutual Friends,2011-09-02,"('Sonja Glass',), ('Valeska Steiner',)",Pop,Yes,['Boy'],2010-2020
Muy Dentro De Mi Corazón,1996-12-10,"('Alejandro Fernández',)",Ranchera,No,,1990-2000
Muzeum,2002-01-01,"('Jacek Kaczmarski',)",Sung Poetry,No,,2000-2010
Muzika Na Struju,1993-06-01,"('Dragan Mitrić',), ('Momčilo Bajagić',), ('Vladimir Golubović',), ('Vlada Negovanović',)",Rock,Yes,['Bajaga & Instruktori'],1990-2000
Muzikanten Dansen Niet,2002-01-01,"('Hans van der Lubbe',), ('Daniel Derks',), ('Antonie Broek',), ('Huub van der Lubbe',), ('Pim Kops',), ('Christan Muiser',), ('Nico Arzbach',), ('Bert Stelder',)",Nederpop,Yes,['De Dijk'],2000-2010
My,2012-02-14,"('Edyta Górniak',)",Pop,No,,2010-2020
My Aim Is True,1977-07-22,"('Elvis Costello',)",Rock,No,,1970-1980
My Angel,1991-01-01,"('Hellhammer',), ('Hugh Mingay',), ('Garm',), ('Øyvind Hægeland',), ('Steinar Sverd Johnsen',), ('Samoth',), ('Tore Moren',), ('Simen Hestnæs',), ('Dag Falang Gravem',), ('Knut Magne Valle',)",Death Metal,Yes,['Arcturus'],1990-2000
My Animal,1998-05-05,"('Cregg Rondell',)",Alternative Metal,Yes,['Boy Hits Car'],1990-2000
My Antidote,2009-05-20,"('Johan Palm',)",Rock,No,,2000-2010
My Beautiful Dark Twisted Fantasy,2010-11-22,"('Kanye West',)",Hip Hop,No,,2000-2010
My Beauty,1999-01-01,"('Kevin Rowland',)",Rock,No,,1990-2000
My Best Days,2010-03-02,"('Danny Gokey',)",Country,No,,2000-2010
My Best Friend Is You,2010-04-19,"('Kate Nash',)",Indie Pop,No,,2000-2010
My Better Self,2005-09-13,"('Dar Williams',)",Folk,No,,2000-2010
My Bloody Underground,2008-03-31,"('Joel Gion',), ('Matt Hollywood',), ('Ricky Maymi',), ('Brian Glaze',), ('Anton Newcombe',)",Indie,Yes,['Brian Jonestown Massacre'],2000-2010
My Blue Ridge Mountain Boy,1969-09-01,"('Dolly Parton',)",Country,No,,<1970
My Blue World,1988-10-01,"('Andrew Freddie Thomas',), ('Trevor Bannister',), ('Carlos Ferreira',), ('Trevor Oliver Taylor',), ('Mo Russel',), ('Kevin McCoy',), ('John Edward McInerney',)",Synthpop,Yes,['Bad Boys Blue'],1980-1990
My California,2010-10-11,"('Beth Hart',)",Rock,No,,2000-2010
My Calm // Your Storm,2003-08-19,"('Andrew Osenga',), ('Danielle Young',), ('Cliff Young',), ('Derek Webb',), ('Garett Buell',), ('Todd Bragg',), ('Randy Holsapple',), ('Aric Nitzberg',), ('Jeff Miller',)",Contemporary Christian,Yes,"[""Caedmon's Call""]",2000-2010
My Cassette Player,2010-05-07,"('Lena Meyer-Landrut',)",Pop,No,,2000-2010
My Chain,2006-01-01,"('Francis MacDonald',), ('Norman Blake',), ('Sean Dickson',), ('Sushil K. Dade',), ('Duglas T. Stewart',), ('Gabriel Telerman',)",Indie Rock,Yes,['BMX Bandits'],2000-2010
My Charmed Life,1997-08-26,"('Don Cento',)",Indie Pop,Yes,['Little Jack Melody And His Young Turks'],1990-2000
My Christmas,2009-11-03,"('Andrea Bocelli',)",Christmas,No,,2000-2010
My Colouring Book,2004-04-19,"('Agnetha Fältskog',)",Pop,No,,2000-2010
My Country II,2004-08-31,"('Dan Bern',)",Folk,No,,2000-2010
My Daddy Can Whip Your Daddy,1997-01-01,"('Josiah Prince',), ('Trent Reiff',), ('Joey Fife',), ('Tim Barrett',), ('Israel Beachy',), ('Joey West',), ('Andrew Welch',), ('Micah Sannan',), ('Jason Wilkes',), ('Adrian DiTommasi',), ('Brad Noah',), ('Kevin Young',), ('Andrew Stanton',)",Rock,Yes,['Disciple'],1990-2000
My Damnation,2011-07-19,"('Jason Richardson',), ('Angela Matheson',), ('Anna Haigh',)",Deathcore,Yes,['Chelsea Grin'],2010-2020
My Darkness,2003-03-23,"('Tuomas Saukkonen',), ('Panu Willman',), ('Juho Räihä',), ('Atte Palokangas',), ('Dani Miettinen',), ('Toni Broman',), ('Lars Eikind',)",Heavy Metal,Yes,['Before The Dawn'],2000-2010
My Dear Old Southern Home,1993-10-22,"('Doc Watson',)",Folk,No,,1990-2000
My December,2007-06-25,"('Kelly Clarkson',)",Pop,No,,2000-2010
My Degeneration,2003-01-01,"(""Tristan O'Malley"",)",Punk Rock,Yes,['Flashlight Brown'],2000-2010
My Destiny,2009-07-24,"('Liv Kristine',), ('Moritz Neuner',), ('Christian Lukhaup',), ('Mathias Röderer',), ('Sander Van Der Meer',), ('Felix Born',), ('Thorsten Bauer',), ('Alexander Krull',), ('Martin Schmidt',), ('Elina Siirala',)",Symphonic Metal,Yes,"[""Leaves' Eyes""]",2000-2010
My Elusive Dreams,1967-01-01,"('David Houston',)",Country,No,,<1970
My Everything,2004-09-27,"('Anita Baker',)",Soul,No,,2000-2010
My Everything,2014-08-22,"('Ariana Grande',)",Pop,No,,2010-2020
My Father's Eyes,1993-08-10,"('Amy Grant',)",Contemporary Christian,No,,1990-2000
My Favorite Headache,2000-11-14,"('Geddy Lee',)",Rock,No,,1990-2000
My Favorite Picture Of You,2013-07-23,"('Guy Clark',)",Folk,No,,2010-2020
My Favorite Songwriter: Porter Wagoner,1972-10-29,"('Dolly Parton',)",Country,No,,1970-1980
My Favourite Faded Fantasy,2014-10-31,"('Damien Rice',)",Singer-Songwriter,No,,2010-2020
My Favourite Letters,2005-09-26,"('Alice Russell',)",Soul,No,,2000-2010
My Fingers Do The Talkin',1982-01-01,"('Jerry Lee Lewis',)",Rock,No,,1980-1990
My Flame Burns Blue,2006-02-28,"('Elvis Costello',)",Jazz,No,,2000-2010
My Forever,2010-12-11,"('Trevor Kelly',), ('Rachel Taylor',)",Pop,Yes,['He Is We'],2000-2010
My Garden,2015-01-09,"('Kat Dahlia',)",Hip Hop,No,,2010-2020
My Ghetto Report Card,2006-03-14,"('E-40',)",Hip Hop,No,,2000-2010
My Gift To You,2001-12-12,"('Hayley Westenra',)",Crossover,No,,2000-2010
My God,2001-05-22,"('Jason Ward',), ('Jason Newsted',), ('Troy Gregory',), ('Phil Rind',), ('Steve Conley',), ('Edward Carlson',), ('Eric A.K.',), ('Mike Spencer',), ('Edward Carlson',), ('Eric A.K.',), ('Craig Nielsen',), ('Mark Simpson',), ('Kelly David Smith',), ('Michael Gilbert',), ('Kelly David Smith',), ('Mark Vazquez',), ('Michael Gilbert',), ('Eric Braverman',)",Groove Metal,Yes,['Flotsam And Jetsam'],2000-2010
"My Grandfather, The Cubist",2008-05-27,"('Jeff Cloud',), ('Ronnie Martin',)",Electronica,Yes,['Joy Electric'],2000-2010
My Greatest Gift,1990-07-18,"('Aaron Neville',)",Soul,No,,1980-1990
My Heart,1999-04-13,"('Lorrie Morgan',)",Country,No,,1990-2000
My Heart Has A Wish That You Would Not Go,2007-02-05,"('Craig B',), ('Iain Cook',), ('Martin Scott',), ('Campbell McNeil',)",Alternative Rock,Yes,['Aereogramme'],2000-2010
My Heart Will Always Be The B-Side To My Tongue,2004-05-18,"('Patrick Stump',), ('Pete Wentz',), ('Andy Hurley',), ('Andy Hurley',), ('Joe Trohman',)",Acoustic,Yes,['Fall Out Boy'],2000-2010
My Heroes Have Always Killed Cowboys,2004-06-08,"('Mike Petillo',), ('Aaron Leitko',)",Post-Punk,Yes,['A Day In Black And White'],2000-2010
My Home's In Alabama,1980-05-01,"('Randy Owen',), ('Artists Of Then, Now & Forever',), ('Mark Herndon',), ('Jeff Cook',), ('Teddy Gentry',)",Country,Yes,['Alabama'],1970-1980
My Innermost,2005-05-23,"('Joana Zimmer',)",Pop,No,,2000-2010
My Inspiration,2009-06-23,"('Charice',)",Teen Pop,No,,2000-2010
My Italian Greyhound,2006-01-01,"('Bertine Zetlitz',)",Pop,No,,2000-2010
My Kantele,1997-05-27,"('Pasi Koskinen',), ('Kasper Mårtenson',), ('Pekka Kasari',), ('Tomi Koivusaari',), ('Niclas Etelävuori',), ('Santeri Kallio',), ('Esa Holopainen',), ('Kim Rantala',), ('Jan Rechberger',), ('Olli-Pekka Laine',), ('Tomi Joutsen',), ('Jan Rechberger',)",Progressive Metal,Yes,['Amorphis'],1990-2000
My Kind Of Blues,2003-05-13,"('B.B. King',)",Blues,No,,2000-2010
My Kind Of Broadway,1965-01-01,"('Frank Sinatra',)",Classic Pop,No,,<1970
My Kind Of Christmas,2000-10-24,"('Christina Aguilera',)",Christmas,No,,1990-2000
My Kind Of Livin',2005-03-08,"('Craig Morgan',)",Country,No,,2000-2010
My Kind Of Love,1967-01-01,"('Dave Dudley',)",Country,No,,<1970
My Kind Of World,2004-10-05,"('Amber',)",Electronic,No,,2000-2010
My Kinda Party,2010-11-02,"('Jason Aldean',)",Country,No,,2000-2010
My Life,1994-04-12,"('Iris DeMent',)",Folk,No,,1990-2000
My Life's Been A Country Song,2008-02-19,"('Chris Cagle',)",Country,No,,2000-2010
